country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Niger,NE,NER,562,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,130,Total,Units,Number,Reported,Free,,Under 1 year old
Niger,NE,NER,562,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,100,Total,Units,Number,Reported,Free,,Under 1 year old
Niger,NE,NER,562,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,50,Total,Units,Number,Reported,Free,,Under 1 year old
Niger,NE,NER,562,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,330,Total,Units,Number,Reported,Free,,Under 1 year old
Niger,NE,NER,562,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,130,Total,Units,Number,Reported,Free,,Under 1 year old
Niger,NE,NER,562,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,240,Total,Units,Number,Reported,Free,,Under 1 year old
Nigeria,NG,NGA,566,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,8800,Total,Units,Number,Reported,Free,,Under 1 year old
Nigeria,NG,NGA,566,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,9700,Total,Units,Number,Reported,Free,,Under 1 year old
Nigeria,NG,NGA,566,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,8300,Total,Units,Number,Reported,Free,,Under 1 year old
Nigeria,NG,NGA,566,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,7500,Total,Units,Number,Reported,Free,,Under 1 year old
Nigeria,NG,NGA,566,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,8800,Total,Units,Number,Reported,Free,,Under 1 year old
Nigeria,NG,NGA,566,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,15900,Total,Units,Number,Reported,Free,,Under 1 year old
Nigeria,NG,NGA,566,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,18600,Total,Units,Number,Reported,Free,,Under 1 year old
Nigeria,NG,NGA,566,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,19800,Total,Units,Number,Reported,Free,,Under 1 year old
Nigeria,NG,NGA,566,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,18100,Total,Units,Number,Reported,Free,,Under 1 year old
Nigeria,NG,NGA,566,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,26200,Total,Units,Number,Reported,Free,,Under 1 year old
Nigeria,NG,NGA,566,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,19500,Total,Units,Number,Reported,Free,,Under 1 year old
Nigeria,NG,NGA,566,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,15000,Total,Units,Number,Reported,Free,,Under 1 year old
Nigeria,NG,NGA,566,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,11400,Total,Units,Number,Reported,Free,,Under 1 year old
Nigeria,NG,NGA,566,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,16800,Total,Units,Number,Reported,Free,,Under 1 year old
Pakistan,PK,PAK,586,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,20,Total,Units,Number,Reported,Free,,Under 1 year old
Pakistan,PK,PAK,586,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,10,Total,Units,Number,Reported,Free,,Under 1 year old
Pakistan,PK,PAK,586,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,10,Total,Units,Number,Reported,Free,,Under 1 year old
Pakistan,PK,PAK,586,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,30,Total,Units,Number,Reported,Free,,Under 1 year old
Pakistan,PK,PAK,586,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,30,Total,Units,Number,Reported,Free,,Under 1 year old
Pakistan,PK,PAK,586,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,10,Total,Units,Number,Reported,Free,,Under 1 year old
Pakistan,PK,PAK,586,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,10,Total,Units,Number,Reported,Free,,Under 1 year old
Pakistan,PK,PAK,586,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,30,Total,Units,Number,Reported,Free,,Under 1 year old
Pakistan,PK,PAK,586,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,60,Total,Units,Number,Reported,Free,,Under 1 year old
Pakistan,PK,PAK,586,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,100,Total,Units,Number,Reported,Free,,Under 1 year old
Pakistan,PK,PAK,586,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,100,Total,Units,Number,Reported,Free,,Under 1 year old
Pakistan,PK,PAK,586,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,1800,Total,Units,Number,Reported,Free,,Under 1 year old
Panama,PA,PAN,591,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,90,Total,Units,Number,Reported,Free,,Under 1 year old
Panama,PA,PAN,591,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,120,Total,Units,Number,Reported,Free,,Under 1 year old
Panama,PA,PAN,591,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,70,Total,Units,Number,Reported,Free,,Under 1 year old
Panama,PA,PAN,591,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,120,Total,Units,Number,Reported,Free,,Under 1 year old
Panama,PA,PAN,591,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,150,Total,Units,Number,Reported,Free,,Under 1 year old
Panama,PA,PAN,591,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,190,Total,Units,Number,Reported,Free,,Under 1 year old
Panama,PA,PAN,591,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,180,Total,Units,Number,Reported,Free,,Under 1 year old
Panama,PA,PAN,591,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,180,Total,Units,Number,Reported,Free,,Under 1 year old
Panama,PA,PAN,591,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,180,Total,Units,Number,Reported,Free,,Under 1 year old
Panama,PA,PAN,591,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,170,Total,Units,Number,Reported,Free,,Under 1 year old
Panama,PA,PAN,591,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,150,Total,Units,Number,Reported,Free,,Under 1 year old
Panama,PA,PAN,591,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,190,Total,Units,Number,Reported,Free,,Under 1 year old
Panama,PA,PAN,591,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,170,Total,Units,Number,Reported,Free,,Under 1 year old
Panama,PA,PAN,591,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,200,Total,Units,Number,Reported,Free,,Under 1 year old
Papua New Guinea,PG,PNG,598,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,400,Total,Units,Number,Reported,Free,,Under 1 year old
